id,nazwa,data_godzina_eksportu,nazwa_uzytkownika,lokal
962,Test,2023-09-11 02:42:40,User 6,Lokal 3
963,Test,2023-10-04 19:18:28,User 10,Lokal 9
964,Test,2022-07-23 06:19:39,User 8,Lokal 4
965,Test,2023-06-04 04:04:12,User 1,Lokal 9
966,Test,2022-08-16 04:18:27,User 1,Lokal 10
967,Test,2023-08-21 18:37:31,User 10,Lokal 1
968,Test,2023-09-28 03:45:44,User 1,Lokal 5
969,Test,2023-04-12 19:22:06,User 1,Lokal 4
970,Test,2022-08-30 07:13:20,User 10,Lokal 3
971,Test,2022-11-12 03:33:01,User 10,Lokal 6
972,Test,2023-04-09 21:42:14,User 1,Lokal 1
973,Test,2023-11-04 08:29:23,User 3,Lokal 5
974,Test,2022-03-30 10:06:29,User 2,Lokal 5
975,Test,2022-05-26 14:08:11,User 5,Lokal 5
976,Test,2022-02-03 03:17:22,User 2,Lokal 9
977,Test,2022-01-20 12:24:26,User 1,Lokal 5
978,Test,2023-10-30 06:57:40,User 10,Lokal 2
979,Test,2022-08-26 05:45:11,User 4,Lokal 9
980,Test,2023-01-28 22:55:14,User 2,Lokal 9
981,Test,2022-05-02 06:07:57,User 9,Lokal 10
982,Test,2023-02-23 10:11:44,User 5,Lokal 2
983,Test,2023-06-01 21:45:18,User 5,Lokal 5
984,Test,2023-07-09 14:34:07,User 10,Lokal 6
985,Test,2022-02-22 15:15:07,User 4,Lokal 7
986,Test,2023-05-10 15:31:37,User 1,Lokal 6
987,Test,2023-02-20 09:06:56,User 8,Lokal 6
988,Test,2022-10-18 10:00:06,User 10,Lokal 4
989,Test,2022-10-28 15:15:04,User 2,Lokal 8
990,Test,2022-05-17 20:49:31,User 4,Lokal 7
991,Test,2023-08-13 06:11:34,User 7,Lokal 6
992,Test,2023-04-18 19:49:45,User 10,Lokal 10
993,Test,2023-08-20 13:43:04,User 6,Lokal 3
994,Test,2022-01-21 10:25:18,User 3,Lokal 6
995,Test,2022-04-28 15:08:46,User 4,Lokal 1
996,Test,2023-11-02 00:35:22,User 1,Lokal 8
997,Test,2022-12-27 01:35:19,User 8,Lokal 9
998,Test,2022-08-04 09:56:30,User 5,Lokal 4
999,Test,2022-02-12 18:06:50,User 7,Lokal 6
1000,Test,2022-10-05 02:32:19,User 6,Lokal 9
